SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,InChIKey=CLOMYZFHNHFSIQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyridinecarboxylic acids. These are compounds containing a pyridine ring bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,InChIKey=AXAGNMKWGBWLMO-GQMFVQBYSA-N,This compound belongs to the class of organic compounds known as amphetamines and derivatives. These are organic compounds containing or derived from 1-phenylpropan-2-amine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
[Br-].COC1=C2C[NH+](C)CCC2=CC2=C1OCO2,InChIKey=VMLDPXIOBIJNAW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as tetrahydroisoquinolines. These are tetrahydrogenated isoquinoline derivatives.,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,N/A
Cl.CC(CNC1CCCCC1)OC(=O)c1ccccc1,InChIKey=MTFCPNHRBINLRQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],InChIKey=VKHAHZOOUSRJNA-GCNJZUOMSA-N,This compound belongs to the class of organic compounds known as oxosteroids. These are steroid derivatives carrying a C=O group attached to steroid skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
Cl.COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@H]3C[C@H]12,InChIKey=PIPZGJSEDRMUAW-ZKKXXTDSSA-N,This compound belongs to the class of organic compounds known as yohimbine alkaloids. These are alkaloids containing the pentacyclic yohimban skeleton. The Yohimbinoid alkaloids contain a carbocyclic ring E arising through C-17 to C-18 bond formation in a corynantheine precursor.,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,N/A
Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,InChIKey=RHKZVMUBMXGOLL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
ClC1=CC2=C(OC(=N)N2)C=C1,InChIKey=YGCODSQDUUUKIV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzoxazoles. These are organic compounds containing a benzene fused to an oxazole ring Oxazole is five-membered aromatic ring with a nitrogen and an oxygen atoms at the 1- and 3-position, respectively.",Organic compounds,Organoheterocyclic compounds,Benzoxazoles,N/A
Cl.O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1,InChIKey=OWULVAZDMWJBLB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylcarbamic acid esters. These are ester derivatives of phenylcarbamic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(NCC4=CC=CO4)N=CN=C23)[C@]([H])(O)[C@]1([H])O,InChIKey=CAGLGYNQQSIUGX-SDBHATRESA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
CC1=C(O)C(C)=C2CCC(C)(OC2=C1C)C(O)=O,InChIKey=GLEVLJDDWXEYCO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1-benzopyrans. These are organic aromatic compounds that 1-benzopyran, a bicyclic compound made up of a benzene ring fused to a pyran, so that the oxygen atom is at the 1-position.",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
CS(O)(=O)=O.CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN,InChIKey=IDDIJAWJANBQLJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as organosulfonic acids. These are compounds containing the sulfonic acid group, which has the general structure RS(=O)2OH (R is not a hydrogen atom).",Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,InChIKey=NDNSIBYYUOEUSV-RSAXXLAASA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)C(O)=O.CC1=CC=CC=C1\C=C\C1=NCCN1,InChIKey=QDUUQIGHAAEJDO-UHDJGPCESA-N,This compound belongs to the class of organic compounds known as styrenes. These are organic compounds containing an ethenylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
OCC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2NCCC1=CC=CC=C1,InChIKey=LGZYEDZSPHLISU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,InChIKey=MEZZCSHVIGVWFI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
FC1=CC2=C(C=C1)C(=CN2)C1=CCN(CCN2C3=CC=CC4=C3N(CCC4)S2(=O)=O)CC1,InChIKey=BJIPVHLRWSDKOS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydroquinolines. These are derivatives of  quinoline in which in which at least one double bond in the quinoline moiety are reduced by adding two hydrogen atoms.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Hydroquinolines
COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,InChIKey=HKQYGTCOTHHOMP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 4'-o-methylisoflavones. These are isoflavones with methoxy groups attached to the C4' atom of the isoflavone backbone.,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
[O-]C(=O)\C=C\C([O-])=O.OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,InChIKey=LVVMVDRJXOBQNA-WLHGVMLRSA-L,This compound belongs to the class of organic compounds known as morpholine carboxylic acids and derivatives. These are heterocyclic compounds containing a morpholine ring substituted by one or more carboxylic acid groups (or derivative thereof).,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
OC1=C(O)C=C(\C=C(/C#N)C(=O)C2=CC(O)=C(O)C=C2)C=C1,InChIKey=CANOJKGQDCJDOX-VZUCSPMQSA-N,This compound belongs to the class of organic compounds known as retrochalcones. These are a form of normal chalcones that are structurally distinguished by the lack of oxygen functionalities at the C2'- and C6'-positions.,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
Cl.CCCN(CCC1=CC=CC=C1)C1CCC2=C(C1)C=CC=C2O,InChIKey=XWLCIDLCEZAOEY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,N/A
[Cl-].CC(CCC1=CC=CC=C1)[NH2+]C(C)C(O)C1=CC=C(O)C=C1,InChIKey=CLJHABUMMDMAFA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,InChIKey=IWSWDOUXSCRCKW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,InChIKey=MAEIEVLCKWDQJH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
CC(O)=O.CN1CCCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,InChIKey=COBIOCPXKOZHSU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,InChIKey=IZEKFCXSFNUWAM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,InChIKey=MUPQZWGSBCWCAV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as resorcinols. These are compounds containing a resorcinol moiety, which is a benzene ring bearing two hydroxyl groups at positions 1 and 3.",Organic compounds,Benzenoids,Phenols,Benzenediols
C[C@H]1[C@H]2[C@H](CC3=CC=CC=C3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,InChIKey=GBOGMAARMMDZGR-BKRFDJOMSA-N,This compound belongs to the class of organic compounds known as cytochalasins. These are cytochalasans in which the hydrogenated isoindolone bears a benzyl group.,Organic compounds,Alkaloids and derivatives,Cytochalasans,Cytochalasins
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,InChIKey=LMJSLTNSBFUCMU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1,2,4-benzothiadiazine-1,1-dioxides. These are aromatic heterocyclic compounds containing a 1,2,4-benzothiadiazine ring system with two S=O bonds at the 1-position.",Organic compounds,Organoheterocyclic compounds,Thiadiazines,Benzothiadiazines
O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,InChIKey=WPTKISQJQVFSQI-LREBCSMRSA-N,This compound belongs to the class of organic compounds known as tyrosols and derivatives. These are compounds containing a hydroxyethyl group attached to the C4 carbon of a phenol group.,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives
O.Cl.CN1C=CC2=C1C=CC(NC(=O)NC1=CN=CC=C1)=C2,InChIKey=QOSDXSMUQWBSAB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-alkylindoles. These are compounds containing an indole moiety that carries an alkyl chain at the 1-position.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,N-alkylindoles
COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,InChIKey=QUQPHWDTPGMPEX-QJBIFVCTSA-N,This compound belongs to the class of organic compounds known as flavonoid-7-o-glycosides. These are phenolic compounds containing a flavonoid moiety which is O-glycosidically linked to carbohydrate moiety at the C7-position.,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Cl.CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,InChIKey=OPAKSOWFKIUFNP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid esters. These are ester derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,InChIKey=VRSRBPOCDOKYKT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
OC(=O)\C=C/C(O)=O.FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,InChIKey=AEIUZSKXSWGSRU-QXGDPHCHSA-N,"This compound belongs to the class of organic compounds known as phenylpiperidines. These are compounds containing a phenylpiperidine skeleton, which consists of a piperidine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
[O-]C(=O)\C=C/C([O-])=O.NC1=C2C(O)CCCC2=NC2=CC=CC=C12,InChIKey=NEEKVKZFYBQFGT-BTJKTKAUSA-L,"This compound belongs to the class of organic compounds known as acridines. These are organic compounds containing the acridine moiety, a linear tricyclic heterocycle which consists of two benzene rings joined by a pyridine ring.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
COc1nc(N)nc2nc[nH]c12,InChIKey=BXJHWYVXLGLDMZ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hypoxanthines. These are compounds containing the purine derivative 1H-purin-6(9H)-one. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1,InChIKey=DACOQFZGGLCXMA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as barbituric acid derivatives. These are compounds containing a perhydropyrimidine ring substituted at C-2, -4 and -6 by oxo groups.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
NC1=C(C=CC=C1O)C(O)=O,InChIKey=WJXSWCUQABXPFS-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as hydroxybenzoic acid derivatives. These are compounds containing a hydroxybenzoic acid (or a derivative), which is a benzene ring bearing a carboxyl and a hydroxyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CS(O)(=O)=O.C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,InChIKey=DEZKFCIOSKCCHK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Cl.CN1CCC2=CC=CC3=C2[C@@H]1CC1=C3C(O)=C(O)C=C1,InChIKey=SKYZYDSNJIOXRL-ZOWNYOTGSA-N,"This compound belongs to the class of organic compounds known as aporphines. These are quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.",Organic compounds,Alkaloids and derivatives,Aporphines,N/A
CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,InChIKey=VWPOSFSPZNDTMJ-UCWKZMIHSA-N,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,N/A
Cl.COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,InChIKey=QYRYFNHXARDNFZ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,InChIKey=MSIJLVMSKDXAQN-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
[O-]C(=O)\C=C/C([O-])=O.CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,InChIKey=FQRHOOHLUYHMGG-BTJKTKAUSA-L,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
CCCC1=C(OCCCCC2=NNN=N2)C=CC(C(C)=O)=C1O,InChIKey=MWYHLEQJTQJHSS-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
[Na+].CON=C(C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,InChIKey=AZZMGZXNTDTSME-BWTUWSSMSA-N,This compound belongs to the class of organic compounds known as cephalosporin 3'-esters. These are cephalosporins that are esterified at the 3'-position.,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
[O-]C(=O)\C=C/C([O-])=O.CC(C)OC1=C(N=CC=C1)N(C)C1CCN(CC2=CC=CC=C2)CC1,InChIKey=KPYPLDPMBWPEBO-BTJKTKAUSA-L,This compound belongs to the class of organic compounds known as n-benzylpiperidines. These are heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
CCC1(CC)C(O)=NC=CC1=O,InChIKey=NZASCBIBXNPDMH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dihydropyridines. These are compounds containing a dihydropyridine moiety, which is a semi-saturated pyridine derivative with two double bonds.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
[O-]C(=O)\C=C/C([O-])=O.CN1CCC(CC1)C1=CNC2=C1C=C(O)C=C2,InChIKey=INGCLXPSKXSYND-BTJKTKAUSA-L,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
COC(=O)[C@H](NC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=IUMQXQJZIHWLIN-HSZRJFAPSA-N,This compound belongs to the class of organic compounds known as phenylquinolines. These are heterocyclic compounds containing a quinoline moiety substituted with a phenyl group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O,InChIKey=APIXJSLKIYYUKG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Cc1cccc(Nc2ncccc2C(O)=O)c1C,InChIKey=XEQIPELDMSEBJG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyridinecarboxylic acids. These are compounds containing a pyridine ring bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,InChIKey=DYCKFEBIOUQECE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Cl.CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,InChIKey=BOCLFQZPFYNVFD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Cl.O=S(=O)(N1CCNCC1)C1=CC=CC2=C1C=CN=C2,InChIKey=MBZNIYPWRIDBOD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as isoquinolines and derivatives. These are aromatic polycyclic compounds containing an isoquinoline moiety, which consists of a benzene ring fused to a pyridine ring and forming benzo[c]pyridine.",Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,N/A
CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1)C(=O)CC1=CC=CC=C1,InChIKey=PGZRDDYTKFZSFR-KCZVDYSFSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
Cl.COc1ccc(OC)c(c1)C(O)C(C)N,InChIKey=YGRFXPCHZBRUKP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dimethoxybenzenes. These are organic aromatic compounds containing a monocyclic benzene moiety carrying exactly two methoxy groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
Cl.CCN1C=CN=C1CC1COC2=CC=CC=C2O1,InChIKey=ANDJPJNFVJXEKX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzo-1,4-dioxanes. These are heterocyclic compounds containing a benzene ring fused to a 1,4-dioxane ring.",Organic compounds,Organoheterocyclic compounds,Benzodioxanes,"Benzo-1,4-dioxanes"
Cl.CC(C)N=C(N)N=C(N)NC1=CC=C(Cl)C=C1,InChIKey=SARMGXPVOFNNNG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
CCOC1=CC=C(NC(C)=O)C=C1,InChIKey=CPJSUEIXXCENMM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as acetanilides. These are organic compounds containing an acetamide group conjugated to a phenyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,InChIKey=SRZNHPXWXCNNDU-RHBCBLIFSA-N,"This compound belongs to the class of organic compounds known as cephamycins. These are compounds containing a the cephalosporin (oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid) nucleus, with an alkyloxy group attached to the C6 carbon atom.",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,InChIKey=UKLQXHUGTKWPSR-UHFFFAOYSA-M,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
Cl.COC1=CC=CC(OC)=C1OCCNCC1COC2=CC=CC=C2O1,InChIKey=KAHMEWANVDFFCQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dimethoxybenzenes. These are organic aromatic compounds containing a monocyclic benzene moiety carrying exactly two methoxy groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C3C2=C1OC,InChIKey=LEQAKWQJCITZNK-MSQQGMGVSA-N,"This compound belongs to the class of organic compounds known as phenolic glycosides. These are organic compounds containing a phenolic structure attached to a glycosyl moiety. Some examples of phenolic structures include lignans, and flavonoids. Among the sugar units found in natural glycosides are D-glucose, L-Fructose, and L rhamnose.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COC1=CC(O)=C(C(C)=O)C(OC)=C1,InChIKey=FBUBVLUPUDBFME-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,InChIKey=CJCSPKMFHVPWAR-JTQLQIEISA-N,This compound belongs to the class of organic compounds known as phenylpropanoic acids. These are compounds with a structure containing a benzene ring conjugated to a propanoic acid.,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,N/A
O.ClCCN(CCCl)P1(=O)NCCCO1,InChIKey=PWOQRKCAHTVFLB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as nitrogen mustard compounds. These are compounds having two beta-haloalkyl groups bound to a nitrogen atom.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Nitrogen mustard compounds
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,InChIKey=ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
OC1=CC=C(C=C1)C(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,InChIKey=YCWSUKQGVSGXJO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acids and derivatives. These are organic compounds containing a carboxylic acid substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCCC1=NC=CC(=C1)C(N)=S,InChIKey=VRDIULHPQTYCLN-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,N/A
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,InChIKey=PBMSWVPMRUJMPE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)[C@@]45CCC(C)(C)C[C@@H]4C4=CC[C@@H]6[C@@]7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(O)C8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,InChIKey=RYHDIBJJJRNDSX-WJKJLXOHSA-N,"This compound belongs to the class of organic compounds known as triterpene saponins. These are glycosylated derivatives of triterpene sapogenins. The sapogenin moiety backbone is usually based on the oleanane, ursane, taraxastane, bauerane,  lanostane, lupeol, lupane, dammarane, cycloartane, friedelane, hopane, 9b,19-cyclo-lanostane, cycloartane, or cycloartanol skeleton.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
