SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,InChIKey=FEWCTJHCXOHWNL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-benzylpiperidines. These are heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
CCCC1=NC=CC(=C1)C(N)=S,InChIKey=VRDIULHPQTYCLN-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,N/A
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,InChIKey=DZZWHBIBMUVIIW-DTORHVGOSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,InChIKey=DZZWHBIBMUVIIW-DTORHVGOSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,InChIKey=RZTAMFZIAATZDJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@]4([H])[C@H](O)C[C@]3(C)[C@]1(N=C(C)O2)C(=O)COC(C)=O,InChIKey=FBHSPRKOSMHSIF-XSJWMLFPSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O,InChIKey=ACWBQPMHZXGDFX-QFIPXVFZSA-N,"This compound belongs to the class of organic compounds known as valine and derivatives. These are compounds containing valine or a derivative thereof resulting from reaction of valine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O,InChIKey=ACWBQPMHZXGDFX-QFIPXVFZSA-N,"This compound belongs to the class of organic compounds known as valine and derivatives. These are compounds containing valine or a derivative thereof resulting from reaction of valine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,InChIKey=IZEKFCXSFNUWAM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,InChIKey=IZEKFCXSFNUWAM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[H+].[Cl-].CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1C=NC2=CC=CC=C12,InChIKey=ZAOQBEAHJFSJLY-NBVCILBMSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids. These are compounds containing a carboxylic acid group linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
[H+].[Cl-].CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1C=NC2=CC=CC=C12,InChIKey=ZAOQBEAHJFSJLY-NBVCILBMSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids. These are compounds containing a carboxylic acid group linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
[H][C@@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]1(C)N5[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]1[C@H](CO)O[C@@H]([C@@H]1O)N1C=NC3=C1C=C(C)C(C)=C3)[C@H]2CC(N)=O,InChIKey=RMRCNWBMXRMIRW-SBGISONWSA-L,"This compound belongs to the class of organic compounds known as cobalamin derivatives. These are organic compounds containing a corrin ring, a cobalt atom, an a nucleotide moiety. Cobalamin Derivatives are actually derived from vitamin B12.",Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Corrinoids
COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,InChIKey=XNEFYCZVKIDDMS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as retro-dihydrochalcones. These are a form of normal dihydrochalcones that are structurally distinguished by the lack of oxygen functionalities at the C2'- and C6'-positions.,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,InChIKey=HTIQEAQVCYTUBX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,InChIKey=MKXKFYHWDHIYRV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
[Na+].CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,InChIKey=ZGGHKIMDNBDHJB-NRFPMOEYSA-M,This compound belongs to the class of organic compounds known as phenylpyrroles. These are polycyclic aromatic compounds containing a benzene ring linked to a pyrrole ring through a CC or CN bond.,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles
ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,InChIKey=QXHHHPZILQDDPS-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,InChIKey=BGDKAVGWHJFAGW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
[H][C@@]12CC[C@@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,InChIKey=ORNBQBCIOKFOEO-SPKZCENISA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,InChIKey=JLKIGFTWXXRPMT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,InChIKey=NHUHCSRWZMLRLA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,InChIKey=LNEPOXFFQSENCJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
COc1cc(CC=C)cc(C(=O)NCCO)c1O,InChIKey=UMJHTFHIQDEGKB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as salicylamides. These are carboxamide derivatives of salicylic acid. Salicylic acid is the ortho-hydroxylated derivative of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COc1cc(CC=C)cc(C(=O)NCCO)c1O,InChIKey=UMJHTFHIQDEGKB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as salicylamides. These are carboxamide derivatives of salicylic acid. Salicylic acid is the ortho-hydroxylated derivative of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,InChIKey=ATCGGEJZONJOCL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,InChIKey=ATCGGEJZONJOCL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
[H][C@@]12C[C@@H](O)[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H](O)[C@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,InChIKey=GFNANZIMVAIWHM-BHOVCMIXSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Cl.C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,InChIKey=LAZPBGZRMVRFKY-HNCPQSOCSA-N,"This compound belongs to the class of organic compounds known as imidazothiazoles. These are organic polycyclic compounds containing an imidazole ring fused to a thiazole ring. Imidazole is 5-membered ring consisting of three carbon atoms, and two nitrogen centers at the 1- and 3-positions. Thiazole is a 6-membered ring that contains both sulfur and nitrogen.",Organic compounds,Organoheterocyclic compounds,Imidazothiazoles,N/A
C[C@@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,InChIKey=GSDSWSVVBLHKDQ-SNVBAGLBSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,InChIKey=OYFJQPXVCSSHAI-QFPUQLAESA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1=CC(=O)C2=CC=CC=C2C1=O,InChIKey=MJVAVZPDRWSRRC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthoquinones. These are compounds containing a naphthohydroquinone moiety, which consists of a benzene ring linearly fused to a bezene-1,4-dione (quinone).",Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,InChIKey=QXKHYNVANLEOEG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 8-methoxypsoralens. These are psoralens containing a methoxy group attached at the C8 position of the psoralen group.,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,InChIKey=VACCAVUAMIDAGB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,InChIKey=YEZNLOUZAIOMLT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzoic acids. These are benzoic acids containing an amine group attached to the benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC(C(O)=O)C1=CC2=C(OC3=C(C2)C=CC=N3)C=C1,InChIKey=TVQZAMVBTVNYLA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as chromeno[2,3-b]pyridines. These are aromatic heteropolycyclic compounds containing pyridine linearly fused to the pyran moiety of a benzofuran ring system.",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,InChIKey=ZZORFUFYDOWNEF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC(N)C12CC3CC(CC(C3)C1)C2,InChIKey=UBCHPRBFMUDMNC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CCC1(C(O)=NCN=C1O)C1=CC=CC=C1,InChIKey=DQMZLTXERSFNPB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydropyrimidines. These are compounds containing a hydrogenated pyrimidine ring (i.e. containing less than the maximum number of double bonds.).,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,InChIKey=NGHTXZCKLWZPGK-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alpha amino acids and derivatives. These are amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon), or a derivative thereof.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,InChIKey=LBHIOVVIQHSOQN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as nicotinamides. These are heterocyclic aromatic compounds containing a pyridine ring substituted at position 3 by a carboxamide group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,InChIKey=FQZYTYWMLGAPFJ-OQKDUQJOSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
Cl.OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,InChIKey=KNWODGJQLCISLC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylquinolines. These are heterocyclic compounds containing a quinoline moiety substituted with a phenyl group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
Cl.OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,InChIKey=KNWODGJQLCISLC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylquinolines. These are heterocyclic compounds containing a quinoline moiety substituted with a phenyl group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
Cl.CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,InChIKey=ITPDYQOUSLNIHG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aryl-phenylketones. These are aromatic compounds containing a ketone substituted by one aryl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Cl.ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,InChIKey=MTKNGOHFNXIVOS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as thienopyridines. These are heterocyclic compounds containing a thiophene ring fused to a pyridine ring. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.,Organic compounds,Organoheterocyclic compounds,Thienopyridines,N/A
Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,InChIKey=VCTHNOIYJIXQLV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@H](O)C[C@]2(C)[C@]1(OC(=O)C1=CC=CO1)C(=O)CCl,InChIKey=WOFMFGQZHJDGCX-RRDYVFDESA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@H](O)C[C@]2(C)[C@]1(OC(=O)C1=CC=CO1)C(=O)CCl,InChIKey=WOFMFGQZHJDGCX-RRDYVFDESA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CCCC1=CC(=O)NC(=S)N1,InChIKey=KNAHARQHSZJURB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyrimidones. These are compounds that contain a pyrimidine ring, which bears a ketone. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
[H][C@@]12C[C@@H](C)[C@@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@@H](O)[C@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,InChIKey=WMWTYOKRWGGJOA-HCAVUHQRSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
[H][C@@]12C[C@@H](C)[C@@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@@H](O)[C@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,InChIKey=WMWTYOKRWGGJOA-HCAVUHQRSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,InChIKey=GKQPCPXONLDCMU-CCEZHUSRSA-N,This compound belongs to the class of organic compounds known as cinnamic acid esters. These are compound containing an ester derivative of cinnamic acid.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,InChIKey=GKQPCPXONLDCMU-CCEZHUSRSA-N,This compound belongs to the class of organic compounds known as cinnamic acid esters. These are compound containing an ester derivative of cinnamic acid.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=C2CCCCC2=C1,InChIKey=VPHPQNGOVQYUMG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,N/A
COC1=C(CC2=C(F)C(Cl)=CC=C2)C=C2C(=O)C(=CN([C@H](CO)C(C)C)C2=C1)C(O)=O,InChIKey=JUZYLCPPVHEVSV-LJQANCHMSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,InChIKey=GSNHKUDZZFZSJB-ILVMPNSOSA-N,This compound belongs to the class of organic compounds known as tropane alkaloids. These are organic compounds containing the nitrogenous bicyclic alkaloid parent N-Methyl-8-azabicyclo[3.2.1]octane.,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,N/A
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,InChIKey=GSNHKUDZZFZSJB-ILVMPNSOSA-N,This compound belongs to the class of organic compounds known as tropane alkaloids. These are organic compounds containing the nitrogenous bicyclic alkaloid parent N-Methyl-8-azabicyclo[3.2.1]octane.,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,N/A
OC(CC(O)=O)C(O)=O.COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F,InChIKey=HQJIGHNTROUVLT-RIAYWLAYSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
OC(CC(O)=O)C(O)=O.COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F,InChIKey=HQJIGHNTROUVLT-RIAYWLAYSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,InChIKey=CZFFBEXEKNGXKS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyrimidinecarboxylic acids and derivatives. These are compounds containing a pyrimidine ring which bears a carboxylic acid group (or a derivative thereof).,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,InChIKey=CZFFBEXEKNGXKS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyrimidinecarboxylic acids and derivatives. These are compounds containing a pyrimidine ring which bears a carboxylic acid group (or a derivative thereof).,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
CCC1=NC(=N)NC(N)=C1C1=CC=C(Cl)C=C1,InChIKey=WKSAUQYGYAYLPV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminopyrimidines and derivatives. These are organic compounds containing an amino group attached to a pyrimidine ring. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,InChIKey=MLKXDPUZXIRXEP-MFOYZWKCSA-N,"This compound belongs to the class of organic compounds known as indenes and isoindenes. These are compounds containing an indene moiety(which consists of a cyclopentadiene fused to a benzene ring), or a isoindene moiety (which consists of a cyclopentadiene fused to cyclohexadiene ring).",Organic compounds,Benzenoids,Indenes and isoindenes,N/A
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,InChIKey=RONZAEMNMFQXRA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as piperazinoazepines. These are compounds containing a piperazinoazepine skeleton, which consists of an azepine ring fused to a piperazine.",Organic compounds,Organoheterocyclic compounds,Piperazinoazepines,N/A
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,InChIKey=RONZAEMNMFQXRA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as piperazinoazepines. These are compounds containing a piperazinoazepine skeleton, which consists of an azepine ring fused to a piperazine.",Organic compounds,Organoheterocyclic compounds,Piperazinoazepines,N/A
OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,InChIKey=OBRNDARFFFHCGE-PERKLWIXSA-N,This compound belongs to the class of organic compounds known as amphetamines and derivatives. These are organic compounds containing or derived from 1-phenylpropan-2-amine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,InChIKey=WEQAYVWKMWHEJO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
